time,VHM0,VTPK,VMDR
2007-03-14 06:00:00,0.94,10.09,142.26001
2007-03-14 09:00:00,0.93,10.16,142.95999
2007-03-14 12:00:00,0.95,10.32,143.84
2007-03-14 15:00:00,1.06,10.67,147.38
2007-03-14 18:00:00,1.17,11.15,146.38
2007-03-14 21:00:00,1.16,11.21,142.85
2007-03-15 00:00:00,1.11,11.099999,138.72
2007-03-15 03:00:00,1.14,11.32,134.8
2007-03-15 06:00:00,1.12,11.309999,130.83
2007-03-15 09:00:00,1.06,11.099999,127.83
2007-03-15 12:00:00,0.96,10.78,126.4
2007-03-15 15:00:00,0.87,10.4,125.16
2007-03-15 18:00:00,0.81,10.08,123.7
2007-03-15 21:00:00,0.76,9.87,119.86
2007-03-16 00:00:00,0.79999995,9.679999,97.87
2007-03-16 03:00:00,0.93,9.46,56.620003
2007-03-16 06:00:00,1.03,4.33,35.47
2007-03-16 09:00:00,1.06,4.63,28.570007
2007-03-16 12:00:00,1.1,4.73,26.820007
2007-03-16 15:00:00,1.11,5.0,26.65001
